G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,discovery_rate,snitch_rate,from_cache,agent,trial_id,infection_count,infections_step
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,EC,5,38600,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 508, 737, 1004, 1563, 2141, 3001, 3774, 4453, 4683, 4494, 3874, 2846, 1989, 1278, 738, 429, 253, 135, 60, 20, 8, 2, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,Random,8,39660,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 470, 619, 908, 1426, 2197, 3083, 4185, 5000, 5109, 4816, 3889, 2747, 1901, 1193, 717, 397, 199, 108, 50, 19, 2, 9, 4, 2, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,Random,5,39743,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 489, 682, 1052, 1672, 2407, 3501, 4502, 5179, 5178, 4541, 3552, 2465, 1659, 1021, 596, 321, 189, 87, 30, 4, 4, 0, 2, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,Random,6,39158,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 465, 661, 1024, 1593, 2370, 3168, 4192, 4826, 5131, 4650, 3732, 2593, 1705, 1015, 621, 396, 207, 119, 48, 21, 5, 2, 3, 0, 1, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,EC,3,38183,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 659, 872, 1303, 1882, 2692, 3461, 4218, 4629, 4592, 4018, 3089, 2232, 1448, 950, 511, 309, 144, 57, 27, 2, 4, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,EC,1,38431,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 494, 643, 951, 1325, 1952, 2856, 3706, 4437, 4725, 4539, 3781, 3067, 2012, 1360, 859, 514, 302, 166, 83, 32, 13, 3, 1, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,EC,4,38646,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 487, 579, 898, 1230, 1818, 2551, 3471, 4337, 4808, 4797, 4076, 3206, 2336, 1494, 876, 513, 284, 156, 85, 18, 12, 3, 1, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,EC,6,38298,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 463, 624, 869, 1291, 1795, 2471, 3268, 4108, 4638, 4585, 4046, 3270, 2300, 1565, 1005, 625, 358, 211, 114, 44, 25, 10, 2, 1, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,EC,2,38214,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 487, 663, 927, 1437, 2091, 2869, 3740, 4497, 4680, 4551, 3801, 2907, 1938, 1238, 773, 499, 273, 144, 55, 20, 3, 6, 2, 3, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,Random,7,39475,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 486, 686, 1015, 1561, 2374, 3308, 4291, 4950, 5061, 4617, 3701, 2597, 1745, 1056, 659, 377, 215, 94, 44, 16, 8, 1, 2, 0, 1, 0]"
montgomery,610,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,0,36595,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 476, 619, 862, 1162, 1533, 2099, 2618, 3225, 3853, 4186, 4081, 3510, 2796, 1940, 1306, 756, 476, 258, 130, 65, 22, 5, 4, 1, 1, 1, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,EC,7,38493,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 459, 590, 903, 1284, 1883, 2537, 3350, 4197, 4619, 4572, 4070, 3182, 2337, 1536, 975, 659, 374, 181, 105, 43, 21, 1, 3, 1, 1, 0]"
montgomery,610,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,7,36326,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 452, 563, 736, 1012, 1260, 1723, 2268, 2891, 3452, 3768, 4003, 3715, 3143, 2407, 1767, 1101, 689, 392, 205, 108, 45, 12, 4, 0]"
montgomery,610,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,1,36310,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 490, 604, 805, 1023, 1339, 1759, 2288, 2880, 3558, 3814, 3957, 3625, 2995, 2348, 1657, 1086, 676, 394, 226, 104, 47, 12, 7, 3, 2, 1, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,EC,8,38197,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 507, 675, 939, 1391, 1992, 2663, 3452, 4166, 4636, 4639, 3867, 3144, 2205, 1454, 846, 499, 282, 136, 57, 26, 7, 3, 1, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,EC,9,38474,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 468, 632, 920, 1355, 1981, 2619, 3617, 4216, 4698, 4573, 3976, 3089, 2194, 1426, 882, 541, 354, 170, 103, 40, 8, 2, 0]"
montgomery,610,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,9,36531,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 514, 625, 840, 1212, 1506, 2118, 2786, 3394, 4002, 4187, 3892, 3467, 2587, 1888, 1213, 784, 451, 266, 109, 52, 16, 3, 5, 2, 1, 1, 0]"
montgomery,610,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,3,36758,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 457, 598, 780, 1067, 1446, 1879, 2463, 3015, 3584, 4003, 3942, 3665, 2971, 2254, 1630, 1065, 634, 340, 195, 106, 37, 11, 5, 1, 0]"
montgomery,610,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,8,36526,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 473, 590, 784, 1028, 1388, 1808, 2275, 2856, 3458, 3842, 3927, 3675, 3060, 2430, 1651, 1092, 725, 434, 242, 107, 54, 13, 4, 0]"
montgomery,610,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,6,36382,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 490, 562, 813, 1072, 1474, 1940, 2389, 2995, 3495, 3763, 3797, 3475, 2989, 2247, 1680, 1101, 692, 414, 219, 99, 44, 17, 5, 0]"
montgomery,610,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,2,36794,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 442, 541, 685, 933, 1251, 1714, 2311, 2962, 3610, 3995, 4161, 3887, 3199, 2348, 1693, 1065, 674, 370, 189, 92, 35, 13, 6, 3, 4, 0, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,1,36335,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 502, 617, 854, 1209, 1661, 2269, 2751, 3351, 3805, 3924, 3706, 3238, 2619, 1921, 1318, 832, 570, 325, 168, 52, 26, 6, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,0,36285,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 491, 586, 779, 1049, 1421, 1835, 2423, 3120, 3601, 3944, 3848, 3548, 2890, 2269, 1542, 1005, 605, 355, 221, 98, 30, 9, 4, 1, 1, 0]"
montgomery,610,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,5,36706,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 496, 626, 843, 1141, 1627, 2201, 2883, 3587, 4069, 4303, 3997, 3271, 2535, 1729, 1158, 740, 429, 251, 122, 64, 17, 6, 0, 1, 0]"
montgomery,610,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,4,36155,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 480, 605, 785, 1026, 1301, 1863, 2379, 2918, 3492, 3713, 3869, 3498, 3089, 2293, 1654, 1057, 689, 413, 228, 112, 58, 15, 4, 3, 0, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,7,36196,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 466, 552, 701, 908, 1267, 1724, 2295, 2870, 3316, 3624, 3824, 3627, 3091, 2402, 1818, 1281, 805, 488, 281, 144, 59, 30, 11, 1, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,3,35969,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 478, 561, 766, 980, 1347, 1753, 2367, 2978, 3518, 3817, 3892, 3531, 2878, 2210, 1610, 1088, 693, 466, 236, 114, 51, 19, 3, 2, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,8,36243,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 486, 594, 774, 992, 1463, 1790, 2434, 2966, 3618, 3947, 3842, 3577, 2882, 2315, 1527, 1069, 648, 364, 192, 96, 37, 14, 3, 1, 2, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,2,36087,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 479, 574, 805, 1088, 1416, 1852, 2436, 3090, 3619, 3965, 3921, 3411, 2794, 2127, 1453, 1027, 660, 363, 211, 121, 54, 8, 2, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,4,36145,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 581, 807, 1103, 1460, 1908, 2455, 3027, 3522, 3819, 3923, 3560, 2904, 2091, 1474, 987, 638, 406, 206, 118, 50, 16, 3, 1, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,5,35901,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 470, 609, 802, 1059, 1432, 1914, 2440, 3032, 3547, 3811, 3849, 3255, 2820, 2202, 1525, 1045, 641, 390, 235, 127, 53, 21, 7, 3, 0, 1, 0, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,6,35934,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 499, 609, 797, 1039, 1422, 1892, 2490, 3028, 3625, 3853, 3697, 3373, 2772, 2118, 1499, 1014, 670, 442, 253, 140, 59, 28, 5, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,9,36126,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 506, 651, 839, 1084, 1474, 1916, 2468, 3034, 3546, 3788, 3792, 3454, 2856, 2154, 1590, 1005, 660, 375, 184, 90, 35, 14, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,Random,0,39007,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 435, 614, 903, 1365, 2059, 2945, 3983, 4820, 5077, 4791, 3817, 2805, 1948, 1244, 727, 423, 241, 130, 49, 15, 4, 2, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,Random,5,39192,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 450, 652, 1001, 1509, 2206, 3137, 4123, 4974, 5196, 4602, 3558, 2636, 1808, 1178, 688, 415, 228, 137, 57, 20, 5, 2, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,Random,4,39305,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 488, 708, 1045, 1613, 2391, 3358, 4196, 4998, 4988, 4566, 3645, 2637, 1679, 1067, 606, 332, 206, 111, 44, 14, 1, 2, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,Random,6,39074,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 495, 643, 967, 1467, 2245, 3106, 4096, 4890, 5095, 4660, 3755, 2667, 1825, 1119, 701, 388, 193, 93, 33, 21, 4, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,Random,1,39728,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 455, 647, 1028, 1603, 2475, 3500, 4473, 5066, 5192, 4548, 3698, 2610, 1660, 997, 527, 315, 176, 91, 35, 12, 7, 0, 3, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,Random,2,39361,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 464, 681, 1012, 1616, 2273, 3307, 4181, 5010, 5100, 4601, 3676, 2657, 1703, 1081, 653, 352, 221, 95, 44, 18, 3, 1, 2, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,Random,3,39647,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 757, 1060, 1676, 2515, 3563, 4596, 5234, 5306, 4493, 3488, 2368, 1468, 919, 559, 286, 152, 68, 26, 14, 3, 2, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,EC,0,38605,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 454, 583, 893, 1232, 1838, 2600, 3353, 4115, 4653, 4637, 4035, 3265, 2381, 1601, 986, 622, 389, 195, 100, 47, 13, 2, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,Random,8,39086,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 481, 650, 937, 1444, 2195, 3167, 4127, 4741, 5102, 4617, 3747, 2784, 1845, 1119, 682, 401, 220, 127, 61, 19, 7, 3, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,EC,2,38121,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 481, 639, 850, 1320, 1960, 2744, 3600, 4229, 4736, 4662, 4027, 3099, 2026, 1367, 790, 482, 238, 171, 60, 23, 4, 2, 0, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,Random,9,39439,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 482, 660, 1077, 1656, 2376, 3352, 4424, 5121, 5295, 4653, 3534, 2461, 1578, 924, 572, 316, 184, 102, 41, 14, 5, 1, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,EC,1,38065,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 500, 638, 909, 1332, 1864, 2621, 3362, 4158, 4591, 4531, 4013, 3079, 2221, 1521, 884, 592, 336, 171, 89, 34, 6, 3, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,1,36290,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 488, 612, 831, 1128, 1487, 1933, 2516, 3197, 3566, 4022, 3880, 3452, 2795, 2086, 1428, 1013, 603, 345, 176, 80, 32, 6, 3, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,Random,7,39289,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 486, 733, 1027, 1635, 2282, 3289, 4247, 5055, 5191, 4566, 3637, 2592, 1668, 1011, 612, 331, 182, 93, 31, 9, 2, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,EC,4,38506,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 601, 935, 1261, 1925, 2619, 3510, 4301, 4707, 4611, 4017, 3182, 2201, 1489, 925, 532, 319, 174, 78, 27, 8, 3, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,2,36601,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 463, 620, 791, 1135, 1484, 2080, 2662, 3329, 3933, 4230, 4062, 3581, 2716, 1888, 1318, 758, 471, 259, 135, 49, 20, 5, 1, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,EC,7,38357,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 492, 669, 920, 1347, 1904, 2730, 3519, 4358, 4699, 4562, 4114, 3075, 2157, 1378, 839, 473, 254, 145, 77, 18, 15, 2, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,EC,8,38186,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 615, 851, 1233, 1757, 2416, 3264, 4082, 4490, 4677, 4151, 3312, 2440, 1547, 1056, 575, 327, 178, 81, 34, 20, 6, 2, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,EC,3,38689,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 472, 630, 919, 1360, 1965, 2824, 3716, 4448, 4862, 4599, 4052, 2941, 2081, 1341, 830, 467, 288, 153, 82, 32, 10, 7, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,EC,5,38477,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 487, 661, 930, 1327, 1886, 2716, 3483, 4328, 4742, 4594, 4014, 3071, 2137, 1433, 868, 592, 313, 171, 81, 26, 4, 2, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,EC,6,38530,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 491, 579, 935, 1319, 1935, 2705, 3543, 4426, 4655, 4600, 3985, 3223, 2188, 1466, 879, 503, 251, 128, 64, 27, 9, 3, 2, 3, 1, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,0,36357,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 488, 588, 810, 1164, 1603, 2122, 2809, 3351, 3881, 4044, 3887, 3278, 2565, 1900, 1251, 858, 496, 332, 170, 87, 37, 13, 9, 4, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,EC,9,38549,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 491, 600, 923, 1377, 2030, 2733, 3686, 4494, 4898, 4595, 3880, 3045, 2028, 1313, 791, 488, 282, 141, 89, 31, 15, 6, 1, 2, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,3,36142,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 451, 577, 738, 950, 1322, 1730, 2288, 2848, 3393, 3766, 3870, 3600, 2984, 2343, 1757, 1105, 785, 498, 282, 154, 59, 25, 4, 3, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,6,36388,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 497, 667, 874, 1169, 1545, 2084, 2660, 3296, 3803, 4015, 3899, 3408, 2671, 1987, 1339, 838, 470, 298, 152, 73, 27, 4, 1, 1, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,5,36268,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 490, 596, 821, 1080, 1392, 1830, 2489, 3103, 3635, 4003, 3983, 3586, 2846, 2115, 1488, 968, 588, 342, 171, 86, 31, 7, 5, 2, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,0,35852,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 441, 568, 759, 1002, 1333, 1734, 2298, 2838, 3499, 3734, 3904, 3442, 3021, 2289, 1639, 1121, 728, 413, 242, 134, 56, 26, 14, 3, 4, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,8,36123,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 437, 529, 703, 1000, 1320, 1814, 2334, 3042, 3567, 3984, 3875, 3594, 2912, 2249, 1584, 1084, 673, 425, 238, 89, 42, 12, 5, 1, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,4,36063,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 463, 590, 755, 1011, 1331, 1864, 2356, 3011, 3462, 3921, 3824, 3468, 2986, 2192, 1629, 1083, 694, 410, 227, 106, 39, 16, 12, 3, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,7,36474,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 556, 730, 924, 1244, 1747, 2269, 2882, 3473, 3952, 3951, 3736, 2981, 2407, 1781, 1161, 706, 455, 239, 113, 52, 31, 10, 2, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,1,35647,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 480, 569, 726, 965, 1243, 1721, 2303, 2795, 3355, 3738, 3812, 3474, 2921, 2356, 1710, 1180, 768, 453, 269, 134, 45, 13, 7, 0]"
montgomery,620,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,9,36714,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 466, 557, 738, 963, 1248, 1727, 2286, 2978, 3548, 3996, 4112, 3776, 3201, 2418, 1700, 1053, 639, 369, 188, 95, 32, 11, 2, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,2,36169,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 450, 570, 761, 1031, 1330, 1736, 2213, 2883, 3338, 3652, 3736, 3542, 3062, 2413, 1792, 1237, 824, 465, 294, 119, 63, 27, 14, 6, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,5,36277,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 487, 581, 838, 1111, 1516, 2050, 2642, 3284, 3930, 4040, 3860, 3349, 2680, 1911, 1354, 862, 583, 308, 161, 86, 27, 4, 3, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,4,36232,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 512, 620, 762, 1022, 1445, 1880, 2464, 3113, 3663, 4027, 4014, 3536, 2830, 2077, 1480, 940, 591, 341, 171, 72, 36, 10, 13, 1, 2, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,6,35867,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 479, 552, 730, 959, 1239, 1655, 2077, 2719, 3146, 3643, 3800, 3597, 3149, 2503, 1872, 1255, 852, 481, 270, 157, 80, 27, 10, 4, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,3,35636,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 476, 572, 721, 961, 1206, 1531, 2010, 2535, 3115, 3451, 3624, 3570, 3097, 2504, 1930, 1430, 926, 596, 370, 203, 105, 52, 23, 5, 5, 6, 2, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,8,35592,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 422, 535, 715, 922, 1191, 1545, 2107, 2606, 3207, 3568, 3861, 3589, 3215, 2565, 1831, 1276, 805, 492, 281, 142, 67, 24, 11, 4, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,7,35457,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 611, 801, 1123, 1404, 1826, 2296, 2963, 3351, 3823, 3723, 3463, 2793, 2159, 1562, 1009, 638, 354, 238, 131, 62, 16, 8, 5, 2, 2, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,9,35519,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 600, 829, 1079, 1374, 1690, 2191, 2724, 3145, 3595, 3603, 3490, 2998, 2317, 1774, 1229, 809, 465, 268, 128, 73, 21, 16, 7, 8, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,Random,0,39227,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 496, 665, 961, 1497, 2251, 3237, 4142, 5030, 5054, 4636, 3679, 2705, 1741, 1073, 629, 390, 241, 112, 62, 14, 2, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,Random,3,39345,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 465, 659, 937, 1374, 2002, 2821, 3821, 4642, 5044, 4834, 4142, 2938, 2094, 1284, 757, 455, 248, 122, 65, 24, 5, 1, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,Random,2,39166,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 479, 717, 1095, 1661, 2522, 3325, 4460, 5028, 5052, 4411, 3453, 2488, 1562, 994, 608, 346, 183, 113, 39, 15, 3, 1, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,Random,5,39429,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 494, 671, 1017, 1514, 2198, 3183, 4173, 4886, 5024, 4679, 3840, 2786, 1847, 1136, 691, 353, 203, 91, 26, 6, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,Random,1,39448,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 486, 664, 1023, 1580, 2427, 3463, 4547, 5194, 5253, 4586, 3444, 2509, 1590, 929, 527, 306, 175, 86, 30, 12, 4, 2, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,Random,4,39283,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 444, 645, 997, 1421, 2137, 3123, 4096, 4841, 5210, 4656, 3746, 2768, 1823, 1179, 749, 412, 223, 137, 45, 17, 4, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,Random,6,39120,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 467, 678, 934, 1496, 2190, 3129, 4158, 4950, 5149, 4738, 3758, 2654, 1712, 1107, 671, 387, 189, 94, 32, 14, 3, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,Random,7,38998,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 479, 668, 1007, 1491, 2164, 3087, 4012, 4744, 5072, 4611, 3760, 2765, 1807, 1178, 732, 428, 210, 116, 37, 14, 4, 1, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,EC,0,38688,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 467, 662, 948, 1401, 2109, 2875, 3787, 4591, 4881, 4753, 3804, 2888, 1924, 1242, 801, 465, 247, 126, 68, 27, 11, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,Random,9,39362,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 457, 658, 960, 1493, 2222, 3176, 4204, 4867, 5164, 4694, 3792, 2659, 1808, 1163, 648, 386, 216, 111, 55, 15, 1, 3, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,EC,1,38472,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 490, 642, 915, 1389, 2003, 2850, 3633, 4521, 4862, 4577, 3895, 2899, 1986, 1292, 823, 540, 279, 178, 52, 24, 7, 4, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,Random,8,39024,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 499, 725, 1029, 1681, 2485, 3438, 4468, 4969, 5119, 4536, 3441, 2375, 1526, 945, 583, 314, 157, 79, 40, 4, 0, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,EC,2,38386,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 480, 662, 930, 1418, 2051, 2932, 3902, 4743, 4996, 4508, 3829, 2797, 1846, 1184, 684, 403, 213, 133, 49, 12, 2, 1, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,EC,3,38601,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 484, 621, 909, 1307, 1862, 2548, 3319, 4018, 4702, 4627, 4066, 3318, 2417, 1575, 947, 586, 334, 180, 105, 45, 10, 8, 3, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,EC,6,38440,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 456, 642, 917, 1314, 1925, 2693, 3543, 4394, 4813, 4751, 4072, 3058, 2095, 1325, 798, 499, 282, 156, 75, 17, 5, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,EC,4,38466,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 629, 901, 1270, 1856, 2596, 3350, 4034, 4593, 4642, 4085, 3303, 2368, 1550, 976, 572, 338, 195, 76, 31, 6, 4, 3, 1, 1, 1, 0]"
